Text,Class
12 graham crackers,ingredient
2 Tbsp. sugar,ingredient
¼ tsp. kosher salt,ingredient
"6 Tbsp. unsalted butter, melted, slightly cooled",ingredient
1 envelope unflavored gelatin (2½ tsp.),ingredient
1 tsp. ground cinnamon,ingredient
¼ tsp. ground nutmeg,ingredient
"¾ (scant) cup plus 2 Tbsp. sugar, divided",ingredient
"¾ tsp. kosher salt, divided",ingredient
3 large egg yolks,ingredient
¾ cup whole milk,ingredient
1¼ cups unsweetened pumpkin purée (from one 15-oz. can),ingredient
3 large egg whites,ingredient
¾ cup heavy cream,ingredient
¼ cup sour cream,ingredient
Preparation,other
CRUST,instruction
Preheat oven to 325°. Pulse graham crackers in a food processor until broken down into fine crumbs (you should have about 2 cups). Set aside 2 Tbsp. graham cracker crumbs for serving. Add sugar and salt and pulse just to combine. Add butter and pulse until mixture is the consistency of wet sand.,instruction
"Transfer to a 9½""-diameter deep pie dish. Using a measuring cup, press crumbs firmly onto bottom and up sides of dish. Bake crust until fragrant and edges just start to take on color, 20–25 minutes. Transfer to a wire rack and let cool.",instruction
FILLING AND ASSEMBLY,instruction
"Stir gelatin, cinnamon, nutmeg, a scant ½ cup sugar, and ½ tsp. salt in a small saucepan. Whisk egg yolks and milk in a small bowl to combine, then whisk into sugar mixture. Cook over medium heat, stirring frequently, until mixture begins to thicken and coats the back of a spoon (but do not let it boil), about 5 minutes. Stir in pumpkin purée and remove from heat. Transfer to a large bowl and chill until cool, about 10 minutes.",instruction
"Meanwhile, using an electric mixer on medium-high speed, beat egg whites in a large bowl until soft peaks form. With the motor running, gradually add a scant ¼ cup sugar and continue to beat until stiff peaks form, 5–7 minutes.",instruction
"Mix one-third of egg white mixture into chilled pumpkin mixture until smooth. Gently fold remaining egg white mixture into pumpkin mixture in 2 additions until incorporated, but don’t overmix.",instruction
Pour filling into graham cracker crust; smooth top. Cover and chill overnight.,instruction
"Vigorously whisk cream in a large bowl until medium peaks form. Fold in sour cream and remaining 2 Tbsp. sugar and ¼ tsp. salt just to combine. If the cream looks like it could use another whisk or two to hold medium peaks, give it a whisk until it reaches the desired consistency. Using a large spoon, dollop a generous amount of whipped cream in the center of pie. Sprinkle with reserved graham cracker crumbs. Slice and serve with any remaining whipped cream alongside.",instruction
Simple Homemade Tomato Soup,title
INGREDIENTS,other
"4 slices bacon, cut into small pieces",ingredient
"2 carrots, chopped",ingredient
"half of a yellow onion, chopped",ingredient
"4 cloves garlic, minced",ingredient
1 1/2 tablespoons tomato paste,ingredient
1 tablespoon flour,ingredient
4 cups chicken broth (more to thin out the soup at the end as needed),ingredient
1/2 teaspoon dried thyme,ingredient
1 bay leaf,ingredient
1 28-ounce can whole San Marzano tomatoes,ingredient
cream (optional – to add at the end as desired),ingredient
kosher salt to taste (I like 1-2 teaspoons),ingredient
INSTRUCTIONS,other
"Fry the bacon in a large soup pot over medium low heat until bacon starts to get crispy and browned, about 5-8 minutes.",instruction
"Add the carrots, onion, and garlic to the bacon in the pan; sauté for 5-10 minutes until the vegetables are very aromatic and tender.",instruction
Add the tomato paste – stir for a few minutes until you can see/smell the tomato paste starting to brown and caramelize. Add the flour and stir for a minute or so.,instruction
"Pour the tomatoes and their juice into a bowl and crush them with your hands. Add the crushed tomatoes, broth, thyme, and bay leaf to the soup pot. Simmer for 30 minutes. Puree in batches and return to the pot. Add cream if you want. Season with salt. Look at that homemade tomato soup, you champ.",instruction
Slow Cooker Jalapeño Popper Dip,title
INGREDIENTS,other
10 slices bacon,ingredient
2 (8-oz.) blocks cream cheese,ingredient
1/2 c. sour cream,ingredient
1/2 c. mayonnaise,ingredient
2 c. shredded cheddar,ingredient
1 c. shredded pepper jack,ingredient
"2 jalapeños, minced",ingredient
1 tsp. garlic powder,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"Ritz crackers or toasted bread, for serving",ingredient
DIRECTIONS,other
"In a large nonstick skillet over medium heat, cook bacon in batches until crispy, about 8 minutes. Drain on a paper towel–lined plate, then chop.",instruction
"In a small slow cooker, add cream cheese, sour cream, mayonnaise, cheeses, jalapeños, garlic powder, and bacon. Season with salt and pepper.",instruction
"Cover with lid and cook on low for 2 hours, stirring halfway through. Serve warm with choice of dippers.",instruction
"Cheesy, Spicy Black Bean Bake",title
INGREDIENTS,other
3  tablespoons extra-virgin olive oil,ingredient
"5  garlic cloves, peeled and sliced",ingredient
¼  cup tomato paste,ingredient
1 ½  teaspoons smoked paprika,ingredient
¼  teaspoon red-pepper flakes,ingredient
1  teaspoon ground cumin,ingredient
"2  (14-ounce) cans black beans, drained and rinsed",ingredient
½  cup boiling water,ingredient
 Kosher salt and black pepper,ingredient
1 ½  cups grated Cheddar or Manchego cheese (from about a 6-ounce block),ingredient
PREPARATION,other
"Heat the oven to 475 degrees. In a 10-inch ovenproof skillet, heat the olive oil over medium-high. Fry the garlic until lightly golden, about 1 minute. Stir in the tomato paste, paprika, red-pepper flakes and cumin (be careful of splattering), and fry for 30 seconds, reducing the heat as needed to prevent the garlic from burning.",instruction
"Add the beans, water and generous pinches of salt and pepper, and stir to combine. Sprinkle the cheese evenly over the top then bake until the cheese has melted, 5 to 10 minutes. If the top is not as browned as you’d like, run the skillet under the broiler for 1 or 2 minutes. Serve immediately.",instruction
ULTIMATE Green Bean Casserole (from scratch),title
INGREDIENTS,other
"3 slices thick-cut bacon , diced",ingredient
1/2 cup finely chopped yellow onion,ingredient
"2 cloves garlic , minced",ingredient
"12 ounces fresh button or cremini mushrooms , chopped",ingredient
3 tablespoons butter,ingredient
3 tablespoons all-purpose flour,ingredient
1 cup half-and-half,ingredient
1 cup chicken broth,ingredient
1/2 cup shredded white cheddar cheese,ingredient
3/4 teaspoon salt,ingredient
1/4 teaspoon freshly ground black pepper,ingredient
"1 pound fresh green beans , trimmed, halved, and blanched (boil 5 minutes, place beans in ice water for a couple of minutes, drain)",ingredient
1 can quality French fried onions,ingredient
or gluten free French fried onions,ingredient
INSTRUCTIONS,other
Preheat the oven to 350 degrees F.,instruction
"Fry the bacon in a large skillet over medium-high heat until crispy. Add the onions and cook until soft and translucent, about 4-5 minutes. Add the mushrooms and garlic and cook for another 4-5 minutes until the mushrooms are soft. Transfer the mixture to a bowl.",instruction
"Melt the butter in the same skillet and whisk in the flour. Once combined, continue whisking for another 2 minutes until the mixture has slightly deepened in color. Add the half-and-half and chicken broth while constantly whisking to prevent lumps. Once slightly thickened, add the cheese and whisk until melted and combined.",instruction
"Next add the mushroom/bacon mixture along with the salt and pepper. Let the sauce simmer for a couple of minutes, then add the green beans. Stir to combine.",instruction
Pour the bean mixture into a 9x13 casserole dish and sprinkle the French fried onions all over the top. Bake uncovered for 30 minutes until bubbling and the onions are golden and crispy. Let sit for 5 minutes before serving.,instruction
The Best Soft Chocolate Chip Cookies,title
INGREDIENTS,other
8 tablespoons of salted butter,ingredient
1/2 cup white sugar (I like to use raw cane sugar with a coarser texture),ingredient
1/4 cup packed light brown sugar,ingredient
1 teaspoon vanilla,ingredient
1 egg,ingredient
1 1/2 cups all purpose flour (more as needed – see video),ingredient
1/2 teaspoon baking soda,ingredient
1/4 teaspoon salt (but I always add a little extra),ingredient
3/4 cup chocolate chips (I use a combination of chocolate chips and chocolate chunks),ingredient
INSTRUCTIONS,other
Preheat the oven to 350 degrees. Microwave the butter for about 40 seconds to just barely melt it. It shouldn’t be hot – but it should be almost entirely in liquid form.,instruction
"Using a stand mixer or electric beaters, beat the butter with the sugars until creamy. Add the vanilla and the egg; beat on low speed until just incorporated – 10-15 seconds or so (if you beat the egg for too long, the cookies will be stiff).",instruction
"Add the flour, baking soda, and salt. Mix until crumbles form. Use your hands to press the crumbles together into a dough. It should form one large ball that is easy to handle (right at the stage between “wet” dough and “dry” dough). Add the chocolate chips and incorporate with your hands.",instruction
"Roll the dough into 12 large balls (or 9 for HUGELY awesome cookies) and place on a cookie sheet. Bake for 9-11 minutes until the cookies look puffy and dry and just barely golden.Warning, friends: DO NOT OVERBAKE. This advice is probably written on every cookie recipe everywhere, but this is essential for keeping the cookies soft. Take them out even if they look like they’re not done yet (see picture in the post). They’ll be pale and puffy.",instruction
"Let them cool on the pan for a good 30 minutes or so (I mean, okay, eat four or five but then let the rest of them cool). They will sink down and turn into these dense, buttery, soft cookies that are the best in all the land. These should stay soft for many days if kept in an airtight container. I also like to freeze them.",instruction
SAUSAGE AND EGG BREAKFAST QUESADILLAS,title
INGREDIENTS,other
8 oz. country sausage,ingredient
6 large eggs,ingredient
1/4 tsp salt,ingredient
1/4 tsp pepper,ingredient
6 oz. cheddar,ingredient
6 medium flour tortillas,ingredient
INSTRUCTIONS,other
"Add the sausage to a skillet and cook over medium heat until the sausage is browned and crispy on the edges. When the sausage is cooked, remove it from the skillet using a slotted spoon so they grease stays behind in the skillet.",instruction
"While the sausage is cooking, crack six eggs into a bowl and season with salt and pepper (about ¼ tsp each). Whisk the eggs. Shred the cheddar cheese.",instruction
"Add the whisked eggs to the skillet with the sausage grease, and continue to cook them over medium heat, gently folding them as the eggs set. Cook until the eggs are set, but still moist. Remove the skillet from the heat.",instruction
"With the skillet off the heat, add the cooked sausage and shredded cheddar to the skillet with the scrambled eggs. Fold the ingredients together until they are evenly combined.",instruction
"Place about ½ cup of the sausage, egg, and cheese mixture into each tortilla, spreading it out to cover half of the tortilla. Fold the tortilla closed. You can either toast or freeze the quesadillas at this point (see freezing instructions above the recipe).",instruction
"To cook the quesadillas, add them back to the skillet (I like to do this in a dry skillet) and cook over medium heat on each side until the tortilla is brown and crispy and the cheese on the inside is melted. Slice the quesadilla into three pieces, then serve.",instruction
Creamy Chicken and Wild Rice Soup,title
Ingredients,other
3/4 cup uncooked wild rice blend*,ingredient
1 cup chopped yellow onion (1 small onion),ingredient
1 cup diced carrots (2 medium),ingredient
1 cup diced celery (3 ribs),ingredient
"7 Tbsp butter, diced, divided",ingredient
"1 large garlic clove, minced (1 1/2 tsp)",ingredient
4 1/2 cups low-sodium chicken broth,ingredient
"1/4 tsp of each dried thyme, marjoram, sage and rosemary (or 1 tsp fresh, minced of any)",ingredient
"Salt and ground black pepper, to taste",ingredient
1 lb boneless skinless chicken breasts halves,ingredient
1/2 cup all-purpose flour,ingredient
1 1/2 cups milk,ingredient
1/2 cup heavy cream,ingredient
1 tsp lemon zest,ingredient
Instructions,other
Prepare rice according to directions listed on package.,instruction
"Halfway through the rice cooking, in a separate large pot, melt 1 Tbsp butter over medium heat. Add onion, carrots and celery and saute 4 minutes, add garlic and saute 30 seconds longer.",instruction
"Add chicken broth, thyme, marjoram, sage, rosemary and season with salt and black pepper to taste. Increase heat to medium-high, add chicken and bring mixture to a boil.",instruction
"Cover pot with lid, reduce to medium-low heat and allow mixture to simmer until chicken is cooked through, about 12 - 16 minutes (rotating chicken to opposite side once during cooking for thicker chicken breasts - if they don't fully immerse in broth).",instruction
Remove chicken and set aside on cutting board to cool 5 minutes then shred into small bite size pieces. Leave soup covered over warm heat.,instruction
"Meanwhile in a separate medium saucepan, melt remaining 6 Tbsp butter over medium heat. Add flour and cook 1 1/2 minutes, whisking constantly.",instruction
"Then while whisking vigorously, slowly pour milk into butter/flour mixture. Whisk in heavy cream. Cook mixture, stirring constantly until it thickens.",instruction
"Add milk mixture to soup mixture in pot along with shredded chicken, cooked rice, and lemon zest. Stir well and remove from heat.",instruction
Let soup cool slightly and serve.,instruction
Pasta with 15-Minute Burst Cherry Tomato Sauce,title
INGREDIENTS,other
1 pound pasta,ingredient
Kosher salt,ingredient
1/2 cup olive oil,ingredient
"2 large garlic cloves, finely chopped",ingredient
3 pints cherry tomatoes,ingredient
1/2 teaspoon freshly ground black pepper,ingredient
Pinch of sugar,ingredient
1 cup coarsely chopped fresh basil,ingredient
Freshly grated Parmesan (for serving),ingredient
PREPARATION,other
"Cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente; drain and transfer to a large bowl.",instruction
"Meanwhile, heat oil in a 12"" skillet or wide heavy saucepan over medium-high. Add garlic, then tomatoes, pepper, sugar, and 1 tsp. salt. Cook, stirring occasionally, until tomatoes burst and release their juices to form a sauce, 6–8 minutes.",instruction
Toss pasta with tomato sauce and basil. Top with Parmesan.,instruction
Chicken Scampi Pasta,title
Ingredients,other
Kosher salt,ingredient
"1 pound thinly-sliced chicken cutlets, cut into 1/2-inch-thick strips",ingredient
3 tablespoons olive oil,ingredient
"8 tablespoons unsalted butter, cubed",ingredient
"6 cloves garlic, sliced",ingredient
1/2 teaspoon crushed red pepper flakes,ingredient
1/2 cup dry white wine,ingredient
12 ounces angel hair pasta,ingredient
1 teaspoon lemon zest plus the juice of 1 large lemon,ingredient
1/2 cup freshly grated Parmesan,ingredient
1/2 cup chopped fresh Italian parsley,ingredient
Directions,other
"Bring a large pot of salted water to a boil for the pasta. Sprinkle the chicken with some salt. Heat a large skillet over medium-high heat until hot, then add the oil. Working in 2 batches, brown the chicken until golden but not cooked through, 2 to 3 minutes per batch. Remove the chicken to a plate.",instruction
"Melt 4 tablespoons of the butter in the skillet. Add the garlic and red pepper flakes and cook until the garlic just begins to turn golden at the edges, 30 seconds to 1 minute. Add the wine, bring to a simmer and cook until reduced by half, about 2 minutes. Remove from the heat.",instruction
"Meanwhile, cook the pasta until very al dente, reserving 1 cup of the pasta water. Add the pasta and 3/4 cup pasta water to the skillet along with the chicken, lemon zest and juice and the remaining 4 tablespoons butter. Return the skillet to medium-low heat and gently stir the pasta until the butter is melted, adding the remaining 1/4 pasta water if the pasta seems too dry. Remove the skillet from the heat, sprinkle with the grated cheese and parsley and toss before serving.",instruction
Lentil Bolognese,title
INGREDIENTS,other
2 Tbsp. extra-virgin olive oil,ingredient
"2 oz. bacon or pancetta (Italian bacon), finely chopped (optional)",ingredient
"1 large onion, finely chopped",ingredient
"4 garlic cloves, finely chopped",ingredient
2 Tbsp. harissa paste or tomato paste,ingredient
½ cup red wine or dry white wine,ingredient
1 (28-oz.) can whole peeled or diced tomatoes,ingredient
"2¼ cups Big-Batch Marinated Lentils, divided",ingredient
"Kosher salt, freshly ground pepper",ingredient
1 lb. dried pasta (any kind),ingredient
"2 Tbsp. unsalted butter, cut into small pieces",ingredient
"Finely grated Parmesan, (for serving; optional)",ingredient
PREPARATION,other
"Heat oil and bacon (if using) in a large Dutch oven or other heavy pot over medium, stirring, until bacon starts to sizzle, about 1 minute. Add onion and garlic and cook until onion is translucent, 5–8 minutes. Add harissa paste and cook, stirring occasionally, until slightly darkened in color, about 5 minutes. Add wine and cook, scraping up browned bits and stirring occasionally, until wine is reduced by half, about 3 minutes.",instruction
"If using whole tomatoes, use kitchen shears or a pairing knife to burst each in the can (this will prevent juice from squirting on your shirt when you crush them). Add to pot, crushing with your hands as you go; add any juices remaining in can. If using diced tomatoes, add directly to pot along with juices. Stir to combine, then fill can almost to the top with water and pour into pot, swirling to get all the extra tomato juices out of the can. Bring sauce to a boil over medium heat.",instruction
"Set aside ½ cup lentils for serving. Add remaining lentils to sauce. Reduce heat and simmer, stirring occasionally, until sauce thickens slightly and flavors come together, 25–30 minutes. Remove from heat and purée sauce with an immersion blender until almost smooth in some places but chunky in others. (Alternatively, purée half of sauce in a blender until almost smooth, then stir back into sauce in pot.) Season with salt and pepper. Keep warm until ready to serve.",instruction
"Cook pasta in a large pot of boiling salted water until not quite al dente, about 1 minute less than package directions.",instruction
"Using a spider or tongs, transfer pasta to sauce and add butter and ½ cup pasta cooking liquid. Cook, stirring constantly and adding more pasta cooking liquid if needed, until sauce thickens enough to coat pasta and pasta looks glossy, about 1 minute.",instruction
Divide pasta among shallow bowls and top with reserved lentils and Parmesan (if using).,instruction
"Do ahead: Sauce can be made 5 days ahead. Let cool, then transfer to an airtight container. Cover and chill, or freeze up to 3 months. Reheat, adding a little water to thin if needed, before serving.",instruction
Pasta Carbonara,title
Ingredients,other
"8 - 10 slices bacon , cut into 1/2-inch pieces",ingredient
"8 1/2 cups water , divided",ingredient
"4 cloves garlic , minced",ingredient
1 lb spaghetti or linguine,ingredient
"1 1/4 cups finely grated parmesan cheese , plus more for serving (2 oz)",ingredient
3 large eggs,ingredient
1 large egg yolk,ingredient
"1 tsp each salt and pepper , or to taste",ingredient
"Chopped fresh parsley , for garnish",ingredient
Instructions,other
Add bacon and 1/2 cup of the water to a large non-stick skillet and bring to a simmer over medium-high heat.,instruction
"Allow to simmer until water evaporates about 6 - 7 minutes, then reduce heat to medium-low and continue to cook until bacon is brown and crisp, about 6 - 8 minutes longer.",instruction
"Place a fine mesh strainer over a bowl then pour bacon into strainer while reserving about 1 tsp of the rendered fat in pan. Return pan to heat and saute garlic about 30 seconds, until fragrant and lightly golden.",instruction
"Pour into a medium mixing bowl then add 1 Tbsp rendered bacon fat (drippings in bowl set under strainer) to mixing bowl with garlic. Add eggs, egg yolk, parmesan and pepper to garlic mixture and whisk until well combined.",instruction
"Meanwhile, bring 8 cups of water to a boil in a large dutch oven (no more than 8 cups because you want a very starchy water for the sauce). Add spaghetti and salt to boiling water and cook until al dente. While pasta is boiling, set a colander in a large bowl.",instruction
"Carefully drain al dente pasta into colander in bowl, while reserving pasta water in bowl. Measure out 1 cup hot pasta water and discard remaining water. Immediately place pasta in now empty large bowl.",instruction
"Slowly pour and whisk 1/2 cup pasta water into egg mixture, then slowly pour mixture over pasta while tossing to coat. Add bacon and toss to combine. Season with salt if desired.",instruction
"Let pasta rest, tossing frequently, 2 - 4 minutes until sauce has thickened slightly and coats pasta. Thin with remaining 1/2 cup hot pasta water as needed. Serve immediately topped with additional parmesan and parsley.",instruction
Banana Bread,title
Ingredients,other
3 very ripe bananas (medium/large),ingredient
½ cup unsalted butter (8 Tbsp) at room temperature,ingredient
3/4 cup granulated sugar,ingredient
2 large eggs lightly beaten,ingredient
1 ½ cups all-purpose flour,ingredient
1 tsp baking soda,ingredient
½ tsp salt,ingredient
½ tsp vanilla extract,ingredient
1 cup walnuts,ingredient
½ cup raisins,ingredient
Instructions,other
"Preheat the oven to 350°F. Grease and flour a bread loaf pan (9.25 long x 5.25 wide x 2.75 deep). Lightly roast walnuts on a skillet, continuously stirring so they won’t burn. Coarsely chop and cool to room temperature.",instruction
"In a mixing bowl, cream together 8 Tbsp softened butter and 3/4 cup sugar (or honey if using honey).",instruction
"Mash bananas with a fork until the consistency of chunky applesauce and add them to the batter along with 2 eggs, mixing until blended.",instruction
"In a separate bowl, whisk together: 1 1/2 cups of flour, 1 tsp of baking soda and 1/2 tsp of salt then add to batter.",instruction
Add 1/2 tsp of vanilla extract and mix in chopped walnuts and raisins. Pour into prepared loaf pan. Bake at 350˚F for 55-60 min or until a toothpick inserted into the center comes out clean. Let banana bread rest for 10 min before transferring to a wire rack to cool.,instruction
NUT ROAST,title
INGREDIENTS,other
"1 cup (200 grams) green or brown lentils, picked over and rinsed",ingredient
fine sea salt and freshly-cracked black pepper,ingredient
2 tablespoons olive oil,ingredient
"1 small white onion, peeled and finely diced",ingredient
"1 large carrot, finely diced",ingredient
"1 small red bell pepper, cored and finely diced",ingredient
"8 ounces (225 grams) baby bella mushrooms, finely chopped*",ingredient
"4 large cloves garlic, pressed or minced",ingredient
"2 large handfuls baby spinach, roughly chopped",ingredient
3 tablespoons chopped fresh sage,ingredient
2 tablespoons chopped fresh rosemary,ingredient
1 teaspoon smoked paprika,ingredient
1 teaspoon dried thyme,ingredient
"10 ounces (300 grams) mixed nuts, finely chopped*",ingredient
"5 ounces (140 grams) dried apricots, finely chopped",ingredient
zest and juice (about 1/4 cup) of 1 small orange,ingredient
"3 eggs, whisked*",ingredient
INSTRUCTIONS,other
"Cook the lentils. Combine the lentils with 4 cups water and 1/2 teaspoon salt in a medium saucepan. Heat over medium-high heat until the water reaches a vigorous simmer. Reduce heat to medium-low to maintain the simmer, cover and cook until the lentils are completely tender, about 20-30 minutes. Drain the lentils completely using a strainer, and set aside until later.",instruction
Prep oven and bread pan. Heat the oven to 375°F (190°C).  Line a 9 x 5-inch bread pan with parchment paper.,instruction
"Sauté the veggies and herbs. Meanwhile, heat the olive oil over medium-high heat in a large sauté pan.  Add the onion, carrot and bell pepper and sauté for 7 minutes, stirring occasionally, until softened.  Add the mushrooms and garlic and sauté for 5 minutes, stirring occasionally, until the mushrooms are softened and most of the liquid in the pan has evaporated.  Add the spinach, sage, rosemary, smoked paprika, and thyme.  Sauté for 2 minutes, stirring frequently.  Remove pan from heat.",instruction
"Combine all ingredients. In a large mixing bowl, add the cooked lentils, cooked veggie mixture, nuts, dried apricots, and orange juice and zest.  Toss until the mixture is evenly combined.",instruction
"Taste and season. Before we add the eggs, go ahead and give the mixture a taste and season it with salt and pepper as needed.  (The level of saltiness will vary considerably based on the type of nuts you used, but you will likely need to add a generous amount of salt and pepper, so don’t be shy!)",instruction
"Purée or mash part of the mixture. If you own a food processor, transfer about 1/3 of the mixture to a food processor and pulse a few times until the mixture is fairly puréed.  (Or alternately, use a potato masher to mash about 1/3 of the mixture on one side of the mixing bowl until it is puréed.)  Stir the puréed mixture back into the overall mixture along with the whisked eggs until everything is evenly combined.",instruction
"Press the mixture into the pan. Transfer the entire nut loaf mixture into the prepared bread pan, packing it down fairly firmly (which will help the loaf to slice more easily later).",instruction
"Bake. Bake uncovered for about 45 minutes, or until the top is lightly browned and the loaf is cooked through.  (I also like to remove the roast about 5 minutes before it has finished baking to brush the top of the roast with a bit of melted butter or oil to help it crisp up on top during those final few minutes in the oven, but this step is totally optional. Alternately, if the top of the roast starts to get too browned during cooking, just gently lay a sheet of aluminum foil on top of the bread pan.)",instruction
Rest the nut roast. Transfer the pan to a wire cutting rack and let the nut roast rest for about 15-20 minutes.,instruction
Serve. Carefully lift the edges of the parchment paper up to remove the nut roast from the pan and transfer it to a cutting board.  Use a bread knife to slice the roast into your desired size of pieces.  Then serve warm with gravy or cranberry sauce and enjoy!,instruction
Oven Risotto with Crispy Roasted Mushrooms,title
INGREDIENTS,other
"1 lb. mixed wild, shiitake, and/or crimini mushrooms, broken into pieces or sliced 1/4"" thick (about 4 cups)",ingredient
"3 garlic cloves, peeled, thinly sliced",ingredient
6 thyme sprigs,ingredient
1/4 tsp. crushed red pepper flakes,ingredient
"1/4 cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling",ingredient
"1 3/4 tsp. (or more) kosher salt, divided",ingredient
"1 medium onion, finely chopped",ingredient
1 cup arborio rice,ingredient
1/2 tsp. freshly ground black pepper,ingredient
1/2 cup dry vermouth or white wine,ingredient
"3 cups homemade chicken stock or low-sodium chicken broth, divided",ingredient
2 oz. finely grated Parmesan (about 1 cup),ingredient
"2 Tbsp. cold unsalted butter, cut into pieces",ingredient
1/2 tsp. finely grated lemon zest,ingredient
1/3 cup coarsely chopped parsley leaves,ingredient
Lemon wedges (for serving),ingredient
PREPARATION,other
"Place racks in bottom third and middle of oven; preheat to 350°F. Toss mushrooms, garlic, thyme, red pepper flakes, 1/4 cup oil, and 1/2 tsp. salt on a rimmed baking sheet. Roast on bottom rack, tossing halfway through, until deeply golden brown and crisped, 25–30 minutes.",instruction
"Meanwhile, heat 2 Tbsp. oil in a large ovenproof Dutch oven or heavy pot over medium-high. Add onion and cook, stirring often, until softened and slightly translucent, 3–5 minutes. Stir in rice; season with pepper and 1/2 tsp. salt. Cook, stirring occasionally, until some grains are translucent, about 2 minutes. Add vermouth, bring to a simmer, and cook, stirring occasionally, until pan is almost dry, about 2 minutes. Add 2 1/2 cups stock. Bring to a simmer, then cover and bake in oven until liquid is mostly absorbed but rice is still slightly firm in the center, 16–18 minutes.",instruction
"Return pot to stove and heat over medium. Add remaining 1/2 cup stock and cook, stirring constantly, until rice is tender but still has some bite and sauce is creamy, about 2 minutes. Remove from heat and stir in Parmesan, butter, and lemon zest; season to taste with salt, if needed. Add a little bit of warm water, if needed, until risotto is thick but still pourable.",instruction
Transfer risotto to a platter. Top with crispy mushrooms and parsley. Drizzle with oil. Serve with lemon wedges alongside.,instruction
Easy Tomato Salad,title
INGREDIENTS,other
½ cup chopped red onion (about ½ small red onion),ingredient
"1 pint (12 ounces or 2 cups) cherry tomatoes, halved",ingredient
"1 pound additional tomatoes (about 1 large, 2 medium or 3 small), cut into bite-sized wedges",ingredient
"¼ cup thinly sliced fresh basil and/or small basil leaves (or substitute parsley, dill and/or chives)",ingredient
2 tablespoons extra-virgin olive oil,ingredient
2 tablespoons thick balsamic vinegar* or balsamic glaze,ingredient
"½ teaspoon flaky sea salt or kosher salt, to taste",ingredient
"Freshly ground black pepper, to taste",ingredient
"½ English cucumber or 1 Persian cucumber, thinly sliced",ingredient
1 torn mozzarella ball or around 1 cup mini mozzarella balls or cubed part-skim mozzarella,ingredient
"1 ripe avocado, sliced or diced",ingredient
Handful of baby arugula,ingredient
INSTRUCTIONS,other
"First, fill a small bowl with ice water and add the chopped red onion (soaking the onion will tame its intense flavor and make it more crisp). Set aside as you prep the remaining ingredients.",instruction
"To assemble the salad, spread the tomato wedges over a large serving platter. Drain the onions well, and layer about one-third of the onions on top. Add half of the cherry tomatoes, followed by a layer of any optional additions, followed by another one-third of the onions. Finish with the remaining cherry tomatoes, followed by the remaining onions, and sprinkle the basil all over.",instruction
"Drizzle the olive oil over the salad, followed by the balsamic vinegar. Sprinkle the salt and several twists of black pepper on top. Serve promptly. This salad is best consumed within a couple of hours, but leftover salad will keep in the refrigerator, covered, for 3 days.",instruction
Hamburgers (Diner Style),title
INGREDIENTS,other
"½  teaspoon neutral oil, like canola, or a pat of unsalted butter",ingredient
"2  pounds ground chuck, at least 20 percent fat",ingredient
 Kosher salt and black pepper to taste,ingredient
8  slices cheese (optional),ingredient
"8  soft hamburger buns, lightly toasted",ingredient
" Lettuce leaves, sliced tomatoes and condiments, as desired",ingredient
PREPARATION,other
"Add oil or butter to a large cast-iron or stainless-steel skillet and place over medium heat. Gently divide ground beef into 8 small piles of around 4 ounces each, and even more gently gather them together into orbs that are about 2 inches in height. Do not form patties.",instruction
"Increase heat under skillet to high. Put half the orbs into the skillet with plenty of distance between them and, using a stiff metal spatula, press down on each one to form a burger that is around 4 inches in diameter and about 1/2 inch thick. Season with salt and pepper.",instruction
"Cook without moving until patties have achieved a deep, burnished crust, a little less than 2 minutes. Use the spatula to scrape free and carefully turn burgers over. If using cheese, lay slices on meat.",instruction
"Continue to cook until meat is cooked through, approximately a minute or so longer. Remove burgers from skillet, place on buns and top as desired. Repeat process with remaining burgers. Serving two hamburgers on a single bun is not an outrageous option.",instruction
Blueberry Buttermilk Pancakes,title
INGREDIENTS,other
1 1/2 c. all-purpose flour,ingredient
3/4 tsp. kosher salt,ingredient
1 1/2 tsp. baking powder,ingredient
3/4 tsp. baking soda,ingredient
1 tbsp. granulated sugar,ingredient
2 1/4 c. buttermilk,ingredient
1/2 tsp. pure vanilla extract,ingredient
"4 tbsp. melted butter, plus more for serving",ingredient
"2 large eggs, beaten",ingredient
"2 c. fresh blueberries, plus more for serving",ingredient
"Maple syrup, for serving",ingredient
DIRECTIONS,other
"In a small bowl, mix flour, salt, baking powder and soda, and sugar together with a fork. In a large mixing bowl, combine buttermilk, vanilla, butter, and eggs until well-mixed. Fold in dry ingredients and blueberries until just incorporated. Do not over-mix (batter should be lumpy).",instruction
"Heat griddle or large non-stick skillet over medium-low heat. Add dab of butter and scoop 1/3 cup of batter on griddle. Cook for 2 minutes (bubbles will appear), then flip and cook 1 minute more. Pancakes should be golden brown. Repeat steps for remaining pancakes.",instruction
"Serve with butter, maple syrup, and blueberries.",instruction
Roasted Sweet Potatoes with Honey and Cinnamon,title
Ingredients,other
"4 sweet potatoes, peeled and cut into 1-inch cubes",ingredient
"1/4 cup extra-virgin olive oil, plus more for drizzling potatoes after cooked",ingredient
1/4 cup honey,ingredient
2 teaspoons ground cinnamon,ingredient
Salt and freshly ground black pepper,ingredient
Directions,other
Preheat oven to 375 degrees F.,instruction
